"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000144791.9",12673,"ENSG00000144791.9","ENSG00000144791","protein_coding","LIMD1",8994,"InGen",4,1.03468312010887,-0.940971480948804,3.43612049334057,-3.71756862313867,0.000212232827650627,0.0120620975006638,0.218819667695982
"ENSG00000127241.16",13161,"ENSG00000127241.16","ENSG00000127241","protein_coding","MASP1",5648,"InGen",15,1.12827315834757,-1.38568935896041,3.52044670926939,-3.73340541040779,0.000199488451211685,0.011512127526383,0.212827385407973
"ENSG00000135838.13",4975,"ENSG00000135838.13","ENSG00000135838","protein_coding","NPL",80896,"InGen",12,3.79064567094653,-0.99578842356662,4.10709393877453,-3.73858036871495,0.000195482545275109,0.0113568345978102,0.203368429673509
"ENSG00000076351.12",7838,"ENSG00000076351.12","ENSG00000076351","protein_coding","SLC46A1",113235,"InGen",9,2.85590389284682,-0.796980296132626,4.40992999208528,-3.72718943034699,0.000204402315858689,0.0117433889273049,0.201229276121222
"ENSG00000171155.7",1785,"ENSG00000171155.7","ENSG00000171155","protein_coding","C1GALT1C1",29071,"InGen",2,4.93161747432956,-0.794375288783271,3.11509316508266,-3.6940355254011,0.00023259222907481,0.012822760101186,0.191007115453289
"ENSG00000149970.14",7160,"ENSG00000149970.14","ENSG00000149970","protein_coding","CNKSR2",22866,"InGen",7,27.9908264116379,1.14796742326012,7.48379231706567,3.7342188479911,0.000198853698460976,0.0115011120107642,0.189476791518715
"ENSG00000232546.1",298,"ENSG00000232546.1","ENSG00000232546","unprocessed_pseudogene","RP11-458F8.1",NA,"InGen",1,2.92629357580378,-1.44922322438753,-0.445193892362649,-3.63519986382643,0.000291811635238916,0.0149099401601879,0.183505757454734
"ENSG00000077279.17",10203,"ENSG00000077279.17","ENSG00000077279","protein_coding","DCX",1641,"InGen",12,3.26816750018493,1.1020632814656,4.67631905826633,3.70453243698081,0.000223294044646854,0.0125319863713026,0.182479882128144
"ENSG00000265380.1",555,"ENSG00000265380.1","ENSG00000265380","lincRNA","RP11-126K15.1",NA,"InGen",1,0.220272139422021,3.1893163897391,-3.07531871670841,3.72511799039934,0.00020606497265505,0.0118067351955073,0.182166178711382
"ENSG00000130822.15",5091,"ENSG00000130822.15","ENSG00000130822","protein_coding","PNCK",139728,"InGen",32,9.27656002933646,1.35446412064809,5.24319139472421,3.6986931358576,0.000228422474160462,0.0126466981366917,0.179802801421285
"ENSG00000173706.12",9925,"ENSG00000173706.12","ENSG00000173706","protein_coding","HEG1",57493,"InGen",6,4.92484685425507,-0.982159157739534,5.57024667050587,-3.73155687385435,0.000200938022580258,0.0115700113401712,0.174322510555798
"ENSG00000126767.17",3398,"ENSG00000126767.17","ENSG00000126767","protein_coding","ELK1",2002,"InGen",4,16.2699817440881,1.53479209847538,5.22953475448277,3.69272194450129,0.000233781090462792,0.0128609380785168,0.168891761835396
"ENSG00000254610.2",776,"ENSG00000254610.2","ENSG00000254610","lincRNA","RP5-903G2.2",NA,"InGen",1,0.825965416652858,2.45801007703473,-1.27695672632913,3.66183040463988,0.000263441663314722,0.013930687628873,0.165839198269834
"ENSG00000283366.1",768,"ENSG00000283366.1","ENSG00000283366","transcribed_unprocessed_pseudogene","AC000095.12",NA,"InGen",2,5.96895326357468,1.72245059271869,1.81219869381582,3.63413741100948,0.000293000876304931,0.0149154139605837,0.158904872976011
"ENSG00000103175.10",8785,"ENSG00000103175.10","ENSG00000103175","protein_coding","WFDC1",58189,"InGen",5,0.900096466146225,1.25461566363112,2.66681761478685,3.65332769847599,0.000272205445743601,0.0142502587425431,0.158580574248802
"ENSG00000175287.18",2915,"ENSG00000175287.18","ENSG00000175287","protein_coding","PHYHD1",254295,"InGen",13,3.80570170681267,-1.27942057281051,3.10987325778828,-3.70324432473493,0.000224415949839235,0.0125319863713026,0.140192814244949
"ENSG00000127324.8",2519,"ENSG00000127324.8","ENSG00000127324","protein_coding","TSPAN8",7103,"InGen",7,0.324077445851875,-2.57506006586544,-0.498088931224943,-3.6246430470061,0.000303831957647115,0.0152865822419309,0.13532645380246
"ENSG00000226038.5",501,"ENSG00000226038.5","ENSG00000226038","processed_pseudogene","PPIAP21",NA,"InGen",1,0.8217639021933,2.85115304285624,-1.93945903164039,3.66953187552042,0.000255733022890851,0.0136063621275664,0.124364956816398
"ENSG00000261997.1",3828,"ENSG00000261997.1","ENSG00000261997","lincRNA","RP11-212I21.4",NA,"InGen",1,0.297050874074068,-1.69406121500653,0.0936382604071079,-3.62131600768616,0.000307715449653883,0.0153339105157091,0.122057466848402
"ENSG00000164326.4",1216,"ENSG00000164326.4","ENSG00000164326","protein_coding","CARTPT",9607,"InGen",2,7.38857438687324,-3.46457604236748,1.79633882950367,-3.70059506193184,0.000226740052041911,0.0125804314528007,0.117831100700053
"ENSG00000205562.2",2448,"ENSG00000205562.2","ENSG00000205562","lincRNA","RP11-497E19.1",NA,"InGen",1,3.10533626767051,1.65169622645022,2.49324206338631,3.63342012667127,0.000293806327368332,0.0149270897028252,0.113997845083993
"ENSG00000226479.3",2131,"ENSG00000226479.3","ENSG00000226479","protein_coding","TMEM185B",79134,"InGen",1,3.9262314569966,-0.636076809664457,3.00010297940294,-3.67086480060615,0.000254420553279793,0.0135643846831949,0.112264939211237
"ENSG00000198722.14",17916,"ENSG00000198722.14","ENSG00000198722","protein_coding","UNC13B",10497,"InGen",11,6.16501345714294,0.595785749373214,6.5608804206437,3.71301696869442,0.000216035006520838,0.0122487594178587,0.111157747909812
"ENSG00000143429.10",3057,"ENSG00000143429.10","ENSG00000143429","transcribed_unprocessed_pseudogene","AC027612.6",645166,"InGen",6,0.926589320479596,1.5784843272752,1.1530892582936,3.6263015198333,0.000301913314669321,0.0152492707532101,0.103819724332
"ENSG00000168118.11",3310,"ENSG00000168118.11","ENSG00000168118","protein_coding","RAB4A",5867,"InGen",5,11.3272656751558,-0.636952824785698,5.2116959786962,-3.71041369491133,0.000218238324850246,0.0123466664523902,0.101807084924278
"ENSG00000264515.5",3126,"ENSG00000264515.5","ENSG00000264515","processed_transcript","CTC-525D6.1",284395,"InGen",2,1.70114679164722,1.8886956022363,1.40083771019194,3.61109556622519,0.000319938395931582,0.0157346308847111,0.0970641400929768
"ENSG00000159128.14",2960,"ENSG00000159128.14","ENSG00000159128","protein_coding","IFNGR2",3460,"InGen",6,8.53186865767212,0.7173103167355,4.6130449347709,3.67531627701849,0.000250083086763825,0.0134060618540338,0.0832588455443153
"ENSG00000244731.7",7191,"ENSG00000244731.7","ENSG00000244731","protein_coding","C4A",720,"InGen",17,1.1743547493146,-2.09380778974674,2.10753724289034,-3.67581997376314,0.000249596688837285,0.0134060618540338,0.0799387486656968
"ENSG00000201386.1",107,"ENSG00000201386.1","ENSG00000201386","snRNA","RNU6-1163P",NA,"InGen",1,0.557217500093894,-2.1299438926124,-4.67347298947898,-3.61544540058525,0.000314681683615553,0.0155605288247378,0.0737683207341151
"ENSG00000104341.16",3197,"ENSG00000104341.16","ENSG00000104341","protein_coding","LAPTM4B",55353,"InGen",4,9.61379705801267,-0.948541751904539,5.03415511917751,-3.70151343484102,0.000225931846573927,0.0125624894347146,0.0697010010460106
"ENSG00000100139.13",5968,"ENSG00000100139.13","ENSG00000100139","protein_coding","MICALL1",85377,"InGen",6,3.06819672311635,-1.2662969560015,4.05600951849824,-3.68567720231096,0.000240255004961662,0.0130782509108438,0.0679673542016754
"ENSG00000178826.10",2564,"ENSG00000178826.10","ENSG00000178826","protein_coding","TMEM139",135932,"InGen",9,0.305151229031518,-2.21149288952484,-0.413971103954801,-3.60331763630299,0.000329543670884725,0.0159709268274489,0.067206785349021
"ENSG00000106799.12",6844,"ENSG00000106799.12","ENSG00000106799","protein_coding","TGFBR1",7046,"InGen",10,4.40100120898339,-1.1628091904393,4.72803950813267,-3.69177693299207,0.000234639906252029,0.0128808360400346,0.031485799300639
"ENSG00000263571.2",3753,"ENSG00000263571.2","ENSG00000263571","lincRNA","CTC-304I17.5",NA,"InGen",1,0.60868620570067,2.9907529895182,0.469416544543837,3.61077512626687,0.000320328880664241,0.0157346308847111,0.0285598632798818
"ENSG00000172995.16",10092,"ENSG00000172995.16","ENSG00000172995","protein_coding","ARPP21",10777,"InGen",35,18.8438679756581,2.98654833144608,8.07895039492132,3.6870895107043,0.000238943785072846,0.0130342577158369,0.0268907101777645
"ENSG00000121335.11",1793,"ENSG00000121335.11","ENSG00000121335","protein_coding","PRB2",653247,"InGen",3,0.351330649100524,3.12601911849965,-0.528172824278065,3.61639570229776,0.000313544087032261,0.0155605288247378,0.0256135174547172
"ENSG00000263750.1",62,"ENSG00000263750.1","ENSG00000263750","miRNA","MIR548AV",100847083,"InGen",1,5.57179412150254,2.83663608719839,-1.76042761013236,3.64004512023518,0.000286445357993886,0.0148145422574443,0.0209423416428756
"ENSG00000237640.1",680,"ENSG00000237640.1","ENSG00000237640","antisense","RP4-604G5.1",NA,"InGen",1,1.02501536546928,1.46519102168369,-0.771593644381605,3.58788309687761,0.000349409964446963,0.0168281813917941,0.0146792007331564
"ENSG00000124496.12",7732,"ENSG00000124496.12","ENSG00000124496","protein_coding","TRERF1",55809,"InGen",5,3.11427712948482,1.16680838709261,4.44571268428179,3.64252595044512,0.000283733734878687,0.0147627004105254,0.0131408700006617
"ENSG00000156011.16",15213,"ENSG00000156011.16","ENSG00000156011","protein_coding","PSD3",23362,"InGen",20,51.8777588617299,0.889335254289612,9.40314920736778,3.67633635559484,0.000249098964031267,0.0134060618540338,0.00595693384200224
"ENSG00000168135.4",2065,"ENSG00000168135.4","ENSG00000168135","protein_coding","KCNJ4",3761,"InGen",1,15.0142104024992,3.26492566228196,4.63929425372348,3.58073647458859,0.000358983721853629,0.0172252355869433,0.005745561550353
"ENSG00000017260.19",8533,"ENSG00000017260.19","ENSG00000017260","protein_coding","ATP2C1",27032,"InGen",24,18.5277197337624,-0.633148510078265,7.20256614480749,-3.6759961457684,0.000249426777086394,0.0134060618540338,-0.0137949416530665
"ENSG00000251293.1",433,"ENSG00000251293.1","ENSG00000251293","lincRNA","CTC-552D5.1",NA,"InGen",1,3.01630752784068,4.30589069815713,0.0169794660176478,3.63474706065862,0.000292317919083611,0.0149099401601879,-0.0147614435580889
"ENSG00000176472.10",3222,"ENSG00000176472.10","ENSG00000176472","protein_coding","ZNF575",284346,"InGen",5,0.721193956340019,1.1001539958307,0.762293803113359,3.58016958846091,0.000359753556656303,0.0172302669251783,-0.0150266567669224
"ENSG00000052723.11",5894,"ENSG00000052723.11","ENSG00000052723","protein_coding","SIKE1",80143,"InGen",10,5.7628211848352,-0.645287977290177,5.01370515501112,-3.6758188826513,0.000249597741515261,0.0134060618540338,-0.0180360229084746
"ENSG00000134917.9",4523,"ENSG00000134917.9","ENSG00000134917","protein_coding","ADAMTS8",11095,"InGen",2,2.79678160824924,1.52025731831652,3.60899783438904,3.60903357460191,0.000322458940952718,0.0157645917340111,-0.0257326697849436
"ENSG00000122986.13",3688,"ENSG00000122986.13","ENSG00000122986","protein_coding","HVCN1",84329,"InGen",9,1.63761888336508,-1.59362187541906,2.6058442886904,-3.64135117404472,0.000285014784905835,0.0147996354542988,-0.0281550223501847
"ENSG00000229588.1",423,"ENSG00000229588.1","ENSG00000229588","lincRNA","RP11-479J7.2",NA,"InGen",1,0.979785754117539,3.01667518649466,-1.20921946820772,3.62792205078191,0.000300049546719336,0.0151847339942279,-0.0296663793335634
"ENSG00000224848.1",425,"ENSG00000224848.1","ENSG00000224848","lincRNA","RP11-535M15.1",NA,"InGen",1,6.11451347360032,1.09969564960618,1.04627856303677,3.56715097384366,0.000377864130609105,0.0177650310026617,-0.0554374894988481
"ENSG00000267248.1",1566,"ENSG00000267248.1","ENSG00000267248","processed_transcript","CTD-2319I12.4",NA,"InGen",2,1.29308172233158,0.880770522535735,0.799723553291808,3.56638469853375,0.00037895627715453,0.0177650310026617,-0.0584654288446043
"ENSG00000021762.19",7466,"ENSG00000021762.19","ENSG00000021762","protein_coding","OSBPL5",114879,"InGen",19,2.63452810037273,-0.911923036293649,3.88408060676013,-3.6585413656782,0.000266799796497987,0.0140795306050089,-0.0654191202679968
"ENSG00000188732.10",7458,"ENSG00000188732.10","ENSG00000188732","protein_coding","FAM221A",340277,"InGen",8,1.82824293386122,-1.00546727436042,3.70334989124861,-3.624817560059,0.00030362953113827,0.0152865822419309,-0.0719482600660681
"ENSG00000277406.1",463,"ENSG00000277406.1","ENSG00000277406","unprocessed_pseudogene","CH17-385C13.2",NA,"InGen",1,1.70987907581892,1.57333833666263,-0.646545472860225,3.55658100814972,0.000393192411773633,0.0181961666547549,-0.0731312147938423
"ENSG00000254427.1",1380,"ENSG00000254427.1","ENSG00000254427","lincRNA","RP11-430H10.1",NA,"InGen",3,0.788051532979997,1.2539280696103,0.0135326914945677,3.55711895997283,0.00039239843958985,0.0181961666547549,-0.0751788342477528
"ENSG00000185345.18",4899,"ENSG00000185345.18","ENSG00000185345","protein_coding","PARK2",5071,"InGen",11,5.29432806308412,0.746396969936027,4.60988411372682,3.63569430086842,0.00029125973975214,0.0149099401601879,-0.0787594893317705
"ENSG00000172007.5",5028,"ENSG00000172007.5","ENSG00000172007","protein_coding","RAB33B",83452,"InGen",2,3.43817335006614,-0.733030849008935,3.92744400275186,-3.64052675841182,0.00028591701803392,0.0148145422574443,-0.0798251906498582
"ENSG00000261543.1",554,"ENSG00000261543.1","ENSG00000261543","antisense","RP11-665J16.1",NA,"InGen",1,0.41278815522546,3.97215466950367,-2.67962551901034,3.63495510341332,0.000292085202113602,0.0149099401601879,-0.0841009495589802
"ENSG00000196581.10",12405,"ENSG00000196581.10","ENSG00000196581","protein_coding","AJAP1",55966,"InGen",3,12.4229058882129,0.842512170860646,6.91425290042736,3.65739084942765,0.000267983939743134,0.0141132761436674,-0.0846653612351487
"ENSG00000106123.11",5325,"ENSG00000106123.11","ENSG00000106123","protein_coding","EPHB6",2051,"InGen",11,21.4386837803841,1.90335455396232,6.76243394611301,3.65329957279903,0.000272234883931875,0.0142502587425431,-0.0849847346314156
"ENSG00000220548.3",1294,"ENSG00000220548.3","ENSG00000220548","processed_pseudogene","VIM2P",NA,"InGen",1,0.387672371979527,-2.39545319244946,-2.1084642924859,-3.55101012056849,0.000401503444649061,0.0183392085551869,-0.0906881789706819
"ENSG00000145632.14",4768,"ENSG00000145632.14","ENSG00000145632","protein_coding","PLK2",10769,"InGen",15,24.0339840494405,1.47018526332265,6.83847364665381,3.63888406120456,0.000287722766734647,0.0148506645884367,-0.0936044318256295
"ENSG00000241278.1",1086,"ENSG00000241278.1","ENSG00000241278","unprocessed_pseudogene","ENPP7P4",NA,"InGen",1,1.83602323622734,1.72924376623993,0.504961091767363,3.54589924212823,0.000409272500584624,0.0185396149696647,-0.108368670065681
"ENSG00000186376.14",6819,"ENSG00000186376.14","ENSG00000186376","protein_coding","ZNF75D",7626,"InGen",4,2.33830133756959,-0.372572446558681,3.86165331707825,-3.62147171501593,0.000307532666593163,0.0153339105157091,-0.112835213812351
"ENSG00000117707.15",8928,"ENSG00000117707.15","ENSG00000117707","protein_coding","PROX1",5629,"InGen",7,4.43289565187359,-1.25329830797792,5.25198015231959,-3.64997227551634,0.000275738618549195,0.0144045631960246,-0.119278751861447
"ENSG00000153132.12",3127,"ENSG00000153132.12","ENSG00000153132","protein_coding","CLGN",1047,"InGen",3,1.60661334486586,-1.11913926007779,2.28742499670579,-3.61002980828102,0.000321238845973223,0.0157346308847111,-0.137031539429682
"ENSG00000172809.12",3829,"ENSG00000172809.12","ENSG00000172809","protein_coding","RPL38",6169,"InGen",8,37.2484864638133,0.776005017714998,6.9669705577153,3.64462785662586,0.000281455155717081,0.0146736107440348,-0.137936418663714
"ENSG00000278919.1",2175,"ENSG00000278919.1","ENSG00000278919","protein_coding","AP006285.2",NA,"InGen",1,1.57973362928351,1.59814391823331,1.04321193692021,3.54793869735908,0.00040615560956829,0.0184629789465333,-0.138309464208154
"ENSG00000253868.3",1746,"ENSG00000253868.3","ENSG00000253868","antisense","FER1L6-AS2",157376,"InGen",1,1.12616109321614,3.39468214667318,-0.109001153496849,3.55201588107329,0.000399990926363912,0.0183392085551869,-0.140567550391098
"ENSG00000162889.10",4195,"ENSG00000162889.10","ENSG00000162889","protein_coding","MAPKAPK2",9261,"InGen",4,4.9176508247866,-0.816614513367542,4.11861505832965,-3.63197674282069,0.000295433427442601,0.0149803826584447,-0.142945252974585
"ENSG00000261553.5",4178,"ENSG00000261553.5","ENSG00000261553","processed_transcript","RP11-29G8.3",NA,"InGen",2,2.37995219327392,1.89330161781762,2.97216324846961,3.55471425372049,0.000395959261244646,0.018255694694146,-0.144403953876532
"ENSG00000138639.17",7908,"ENSG00000138639.17","ENSG00000138639","protein_coding","ARHGAP24",83478,"InGen",12,1.46545503808934,-0.838386238077822,3.50787521867073,-3.62130225450675,0.000307731599250076,0.0153339105157091,-0.14524746577817
"ENSG00000180638.17",6691,"ENSG00000180638.17","ENSG00000180638","protein_coding","SLC47A2",146802,"InGen",10,0.332095579972875,-4.2967071333656,-1.36512474344446,-3.54692435865785,0.000407703032958012,0.0185008639001314,-0.154346200475106
"ENSG00000232422.1",1438,"ENSG00000232422.1","ENSG00000232422","processed_pseudogene","KNOP1P4",NA,"InGen",1,0.910540287846094,3.61738388297263,-0.296359398970832,3.57313185278521,0.000369440480458741,0.017532183679792,-0.156898918710305
"ENSG00000170581.13",6109,"ENSG00000170581.13","ENSG00000170581","protein_coding","STAT2",6773,"InGen",12,13.6200142284581,-0.614067156747823,6.2222404153211,-3.63833816695394,0.000288325210536367,0.0148506645884367,-0.158227254404245
"ENSG00000255650.5",1068,"ENSG00000255650.5","ENSG00000255650","antisense","FAM222A-AS1",84983,"InGen",3,0.231050618484269,-1.45442736714648,-2.05770066658576,-3.53853171751109,0.000420719658343079,0.018893010515299,-0.160942188422075
"ENSG00000099219.13",6528,"ENSG00000099219.13","ENSG00000099219","protein_coding","ERMP1",79956,"InGen",6,7.8999192362586,-0.839041256673862,5.8028148214908,-3.63785156057544,0.000288863222282895,0.0148506645884367,-0.160987445691817
